"","ShrubID","Year","RingWidth","RWI_Spline","RWI_NegExp","BAI","Age","Estab","Section","SiteID","Species","StemLength","StemHeight","StemDiam","CanopyCover","Twigs","Moose","Hare","Ptarmagin","PropMoose","PropHare","PropPtarmagin","PropMoose_S","PropHare_S","PropPtarmagin_S","PropBrowse_S","Bin_Moose","Bin_Hare","Bin_Ptarmagin","Binary_Browse","MooseFeces","HareFeces","PtarmaginFeces","MooseFeces_S","HareFeces _S","PtarmaginFeces_S","DistToRoad","RoadSide","GMU","VegCoverGIS","VegCoverOBS","SoilText","SoilMoist","LastBurn","Elevation","Aspect","Slope","X_Cord","Y_Cord","resid","resid_ll","Shrub_ID_year","iem.summ.temp","iem.temp","iem.summ.rain","iem.wint.rain","summ.temp","temp","summ.min","summ.max","wint.rain","pet","wet","frost","summ.rain","iem.summ.rain.10","HareIndex","GMU_year","MooseDensity","Genus"
"2173","203-4-B-BENA",1999,0.14325,1.56314361717724,1.33171135533576,1.57905380673532,20,1979,15,"203-4","BENA",99,36,12,0,12,0,0,0,0,0,0,0.048231511,0.012861736,0,0.061093248,NA,NA,NA,0,1,1,0,4,3,0,951.384807,"East","24A","Low Shrub","Low Shrub","Loam","Mesic",0,569.135193,316,29.227108,-149.792864,67.571712,-0.00907540933438006,0.00801573093193919,"203-4-B-BENA_1999",13.2000001271566,-7.94999990860621,136,75,9.06666660308838,-10.816666841507,4.20000004768372,14,9.00000011920929,1.01666668926676,60.6499984264374,282.14999961853,130.600004196167,13.6,3,"24A_1999",0.33,"Betula"
"2174","209-1-C-BENA",1999,0.217666666666667,0.971349513537457,1.35346138198441,3.8524140976981,10,1989,16,"209-1","BENA",58,59,14,0,9,0,0,0,0,0,0,0.006097561,0.006097561,0.012195122,0.024390244,NA,NA,NA,0,0,1,0,1,5,1,698.873831,"East","24A","Low Shrub","Black Spruce Woodland","Sandy Loam","Mesic - Xeric",0,553.345276,287,19.679848,-149.692986,67.655886,0.851793782167245,0.828818782919553,"209-1-C-BENA_1999",12.4909728368123,-8.38972747325897,126.954864501953,74.0451354980469,9.06666660308838,-10.816666841507,4.20000004768372,14,9.00000011920929,1.01666668926676,60.6499984264374,282.14999961853,130.600004196167,12.6954864501953,3,"24A_1999",0.33,"Betula"
"2175","209-1-D-BENA",1999,0.06475,0.697067454367552,0.652862801584444,0.793076412192363,15,1984,16,"209-1","BENA",76,39,10,0,6,0,0,0,0,0,0,0.006097561,0.006097561,0.012195122,0.024390244,NA,NA,NA,0,0,1,0,1,5,1,698.873831,"East","24A","Low Shrub","Black Spruce Woodland","Sandy Loam","Mesic - Xeric",0,553.345276,287,19.679848,-149.692986,67.655886,-0.713239417853025,-0.710142966663638,"209-1-D-BENA_1999",12.4909728368123,-8.38972747325897,126.954864501953,74.0451354980469,9.06666660308838,-10.816666841507,4.20000004768372,14,9.00000011920929,1.01666668926676,60.6499984264374,282.14999961853,130.600004196167,12.6954864501953,3,"24A_1999",0.33,"Betula"
"2176","209-2-B-BENA",1999,0.23625,1.69258770053719,1.95064238928261,4.8363689892155,31,1968,16,"209-2","BENA",104,57,18,0,18,0,0,0,0,0,0,0.006097561,0.006097561,0.012195122,0.024390244,NA,NA,NA,0,0,0,0,1,5,1,728.528855,"East","24A","Low Shrub","Black Spruce Woodland","Sandy Loam","Mesic - Xeric",0,561.911133,287,21.070175,-149.692261,67.656,1.14436849609945,1.17229016476705,"209-2-B-BENA_1999",12.4909728368123,-8.38972747325897,126.954864501953,74.0451354980469,9.06666660308838,-10.816666841507,4.20000004768372,14,9.00000011920929,1.01666668926676,60.6499984264374,282.14999961853,130.600004196167,12.6954864501953,3,"24A_1999",0.33,"Betula"
"2177","209-2-D-BENA",1999,0.03625,0.72407843611325,0.660644147682639,0.5218960978299,38,1961,16,"209-2","BENA",86,47,10,0,6,0,0,0,0,0,0,0.006097561,0.006097561,0.012195122,0.024390244,NA,NA,NA,0,0,0,0,1,5,1,728.528855,"East","24A","Low Shrub","Black Spruce Woodland","Sandy Loam","Mesic - Xeric",0,561.911133,287,21.070175,-149.692261,67.656,-1.06037900020745,-1.03328501514891,"209-2-D-BENA_1999",12.4909728368123,-8.38972747325897,126.954864501953,74.0451354980469,9.06666660308838,-10.816666841507,4.20000004768372,14,9.00000011920929,1.01666668926676,60.6499984264374,282.14999961853,130.600004196167,12.6954864501953,3,"24A_1999",0.33,"Betula"
"2178","209-3-A-BENA",1999,0.077,1.50696283296686,1.04129997974675,1.52265613176761,39,1960,16,"209-3","BENA",67,52,13,0,10,0,0,0,0,0,0,0.006097561,0.006097561,0.012195122,0.024390244,NA,NA,NA,0,0,1,0,1,5,1,711.058695,"East","24A","Low Shrub","Black Spruce Woodland","Sandy Loam","Mesic - Xeric",0,553.430786,276,18.070417,-149.69261,67.656251,0.0134645207022611,0.0401213765595028,"209-3-A-BENA_1999",12.4909728368123,-8.38972747325897,126.954864501953,74.0451354980469,9.06666660308838,-10.816666841507,4.20000004768372,14,9.00000011920929,1.01666668926676,60.6499984264374,282.14999961853,130.600004196167,12.6954864501953,3,"24A_1999",0.33,"Betula"
"2179","209-3-D-BENA",1999,0.15125,1.03271986134459,1.31390503022833,1.87084689589614,17,1982,16,"209-3","BENA",84,39,10,0,8,0,0,0,0,0,0,0.006097561,0.006097561,0.012195122,0.024390244,NA,NA,NA,0,0,1,0,1,5,1,711.058695,"East","24A","Low Shrub","Black Spruce Woodland","Sandy Loam","Mesic - Xeric",0,553.430786,276,18.070417,-149.69261,67.656251,0.151188497110701,0.160917423805328,"209-3-D-BENA_1999",12.4909728368123,-8.38972747325897,126.954864501953,74.0451354980469,9.06666660308838,-10.816666841507,4.20000004768372,14,9.00000011920929,1.01666668926676,60.6499984264374,282.14999961853,130.600004196167,12.6954864501953,3,"24A_1999",0.33,"Betula"
"2180","209-4-C-BENA",1999,0.2875,1.66691019823989,2.19540464989432,3.03658491914355,8,1991,16,"209-4","BENA",57,38,10,0,7,0,0,0,0,0,0,0.006097561,0.006097561,0.012195122,0.024390244,NA,NA,NA,0,0,0,0,1,5,1,738.024448,"East","24A","Low Shrub","Black Spruce Woodland","Sandy Loam","Mesic - Xeric",0,561.090881,296,18.584587,-149.691928,67.656444,0.60762629660217,0.567972502333516,"209-4-C-BENA_1999",12.4909728368123,-8.38972747325897,126.954864501953,74.0451354980469,9.06666660308838,-10.816666841507,4.20000004768372,14,9.00000011920929,1.01666668926676,60.6499984264374,282.14999961853,130.600004196167,12.6954864501953,3,"24A_1999",0.33,"Betula"
"2181","209-4-D-BENA",1999,0.038,1.0136351767426,0.515638517962858,0.681424036810345,27,1972,16,"209-4","BENA",71,50,9,0,8,0,0,0,0,0,0,0.006097561,0.006097561,0.012195122,0.024390244,NA,NA,NA,0,0,0,0,1,5,1,738.024448,"East","24A","Low Shrub","Black Spruce Woodland","Sandy Loam","Mesic - Xeric",0,561.090881,296,18.584587,-149.691928,67.656444,-0.827768227994556,-0.801609665951467,"209-4-D-BENA_1999",12.4909728368123,-8.38972747325897,126.954864501953,74.0451354980469,9.06666660308838,-10.816666841507,4.20000004768372,14,9.00000011920929,1.01666668926676,60.6499984264374,282.14999961853,130.600004196167,12.6954864501953,3,"24A_1999",0.33,"Betula"
"2182","222-1-B-BENA",1999,0.14,0.821733318067731,0.776229741256753,4.47409917760991,19,1980,17,"222-1","BENA",63,58,19,0,9,0,2,0,0,0.222222222,0,0.012295082,0.254098361,0,0.266393443,NA,"Hare",NA,1,2,18,0,3,41,0,769.468544,"East","24A","Low Shrub","Tall Shrub","Clay Loam","Mesic",0,669.484009,287,15.029548,-149.809491,67.826198,1.02930331112996,1.04423564542334,"222-1-B-BENA_1999",11.8666664759318,-8.94166664282481,128,75,9.06666660308838,-10.816666841507,4.20000004768372,14,9.00000011920929,1.01666668926676,60.6499984264374,282.14999961853,130.600004196167,12.8,3,"24A_1999",0.33,"Betula"
"2183","222-1-D-BENA",1999,0.1155,0.86796843834731,1.13564913642538,1.77236012605105,18,1981,17,"222-1","BENA",78,38,9,0,9,0,2,0,0,0.222222222,0,0.012295082,0.254098361,0,0.266393443,NA,"Hare",NA,1,2,18,0,3,41,0,769.468544,"East","24A","Low Shrub","Tall Shrub","Clay Loam","Mesic",0,669.484009,287,15.029548,-149.809491,67.826198,0.100209844949779,0.112698951555281,"222-1-D-BENA_1999",11.8666664759318,-8.94166664282481,128,75,9.06666660308838,-10.816666841507,4.20000004768372,14,9.00000011920929,1.01666668926676,60.6499984264374,282.14999961853,130.600004196167,12.8,3,"24A_1999",0.33,"Betula"
"2184","222-2-A-BENA",1999,0.1745,1.04771640689431,1.18274711168164,2.48721932419929,13,1986,17,"222-2","BENA",81,59,12,0,9,0,0,0,0,0,0,0.012295082,0.254098361,0,0.266393443,NA,NA,NA,0,3,13,0,3,41,0,794.735172,"East","24A","Low Shrub","Tall Shrub","Clay Loam","Mesic",0,676.198608,282,15.59229,-149.808768,67.826375,0.423560637452015,0.418185389606768,"222-2-A-BENA_1999",11.8666664759318,-8.94166664282481,128,75,9.06666660308838,-10.816666841507,4.20000004768372,14,9.00000011920929,1.01666668926676,60.6499984264374,282.14999961853,130.600004196167,12.8,3,"24A_1999",0.33,"Betula"
"2185","222-3-A-BENA",1999,0.112,1.2286320595846,0.945427619400222,3.84704356713869,37,1962,17,"222-3","BENA",126,65,16,0,21,0,3,0,0,0.142857143,0,0.012295082,0.254098361,0,0.266393443,NA,"Hare",NA,1,2,11,1,3,41,0,778.440723,"East","24A","Low Shrub","Low Shrub","Clay Loam","Mesic",0,672.469177,278,13.422374,-149.809021,67.826615,0.934112206927989,0.961572289690361,"222-3-A-BENA_1999",11.8666664759318,-8.94166664282481,128,75,9.06666660308838,-10.816666841507,4.20000004768372,14,9.00000011920929,1.01666668926676,60.6499984264374,282.14999961853,130.600004196167,12.8,3,"24A_1999",0.33,"Betula"
"2186","235-1-A-BENA",1999,0.0555,0.812535328259338,0.532118887823586,0.943889156576563,20,1979,18,"235-1","BENA",59,29,10,0,18,0,0,0,0,0,0,0,0.075630252,0.067226891,0.142857143,NA,NA,NA,0,0,5,0,0,11,0,477.732622,"East","24A","Low Shrub","Low Shrub","Sandy Gravel","Mesic",0,813.776917,295,20.303024,-149.727576,68.004859,-0.523647759101979,-0.50655661883566,"235-1-A-BENA_1999",9.60000006357829,-10.2333334765087,132,84,7.90000009536743,-12.0166669289271,3.10000006357829,12.7000001271566,5.19999998807907,0.941666681319475,42.4899986982346,292.129997253418,105.700000762939,13.2,3,"24A_1999",0.33,"Betula"
"2187","235-1-B-BENA",1999,0.229,1.2717002869213,1.53538614353116,1.6223027383505,7,1992,18,"235-1","BENA",42,18,10,0,10,0,1,0,0,0.1,0,0,0.075630252,0.067226891,0.142857143,NA,"Hare",NA,1,0,5,0,0,11,0,477.732622,"East","24A","Low Shrub","Low Shrub","Sandy Gravel","Mesic",0,813.776917,295,20.303024,-149.727576,68.004859,-0.02236112086265,-0.0726059191842549,"235-1-B-BENA_1999",9.60000006357829,-10.2333334765087,132,84,7.90000009536743,-12.0166669289271,3.10000006357829,12.7000001271566,5.19999998807907,0.941666681319475,42.4899986982346,292.129997253418,105.700000762939,13.2,3,"24A_1999",0.33,"Betula"
"2188","235-2-B-BENA",1999,0.12125,1.08365767421979,1.44740114399403,1.31902418279769,16,1983,18,"235-2","BENA",54,38,8,0,9,0,0,0,0,0,0,0,0.075630252,0.067226891,0.142857143,NA,NA,NA,NA,0,0,0,0,11,0,510.631222,"East","24A","Dwarf Shrub-Lichen","Low Shrub","Sandy Gravel","Mesic",0,828.022217,289,26.243103,-149.726481,68.004961,-0.201411007732012,-0.19479766498691,"235-2-B-BENA_1999",9.60000006357829,-10.2333334765087,132,84,7.90000009536743,-12.0166669289271,3.10000006357829,12.7000001271566,5.19999998807907,0.941666681319475,42.4899986982346,292.129997253418,105.700000762939,13.2,3,"24A_1999",0.33,"Betula"
"2189","235-2-C-BENA",1999,0.0445,0.382033408841341,0.470177232447171,0.424854853304542,11,1988,18,"235-2","BENA",58,33,8,0,9,0,2,0,0,0.222222222,0,0,0.075630252,0.067226891,0.142857143,NA,"Hare",NA,1,0,0,0,0,11,0,510.631222,"East","24A","Dwarf Shrub-Lichen","Low Shrub","Sandy Gravel","Mesic",0,828.022217,289,26.243103,-149.726481,68.004961,-1.34981339926519,-1.36611636686162,"235-2-C-BENA_1999",9.60000006357829,-10.2333334765087,132,84,7.90000009536743,-12.0166669289271,3.10000006357829,12.7000001271566,5.19999998807907,0.941666681319475,42.4899986982346,292.129997253418,105.700000762939,13.2,3,"24A_1999",0.33,"Betula"
"2190","235-3-B-BENA",1999,0.091,0.90647757787318,0.765367965367965,1.44271830669702,14,1985,18,"235-3","BENA",59,31,10,0,15,0,0,0,0,0,0,0,0.075630252,0.067226891,0.142857143,NA,NA,NA,0,0,1,0,0,11,0,482.982181,"East","24A","Dwarf Shrub-Lichen","Low Shrub","Sandy Gravel","Mesic",0,817.546387,298,18.704132,-149.726784,68.005244,-0.117975165908794,-0.11885232846677,"235-3-B-BENA_1999",9.60000006357829,-10.2333334765087,132,84,7.90000009536743,-12.0166669289271,3.10000006357829,12.7000001271566,5.19999998807907,0.941666681319475,42.4899986982346,292.129997253418,105.700000762939,13.2,3,"24A_1999",0.33,"Betula"
"2191","235-4-A-BENA",1999,0.129,1.21530379178686,0.927539825203,1.37263408698441,9,1990,18,"235-4","BENA",45,36,11,0,13,0,0,0,0,0,0,0,0.075630252,0.067226891,0.142857143,NA,NA,NA,0,0,0,0,0,11,0,503.848767,"East","24A","Low Shrub","Low Shrub","Sandy Gravel","Mesic",0,825.290771,293,20.728168,-149.726015,68.005351,-0.183275121674479,-0.21395265333286,"235-4-A-BENA_1999",9.60000006357829,-10.2333334765087,132,84,7.90000009536743,-12.0166669289271,3.10000006357829,12.7000001271566,5.19999998807907,0.941666681319475,42.4899986982346,292.129997253418,105.700000762939,13.2,3,"24A_1999",0.33,"Betula"
"2192","240-3-D-BENA",1999,0.07375,0.63235682631505,0.539164490861619,1.16048960002051,15,1984,19,"240-3","BENA",97,46,12,0,13,0,0,2,0,0,0.153846154,0.027131783,0.034883721,0.162790698,0.224806202,NA,NA,"Ptarmagin",1,0,1,3,0,7,4,399.798137,"West","24A","Low Shrub","Low Shrub","Sandy Loam","Mesic",0,1034.808228,93,20.584356,-149.606025,68.07014,-0.332561729184402,-0.329465277995015,"240-3-D-BENA_1999",8.51828813552856,-10.7078986763954,163.218662261963,118.767307281494,7.90000009536743,-12.0166669289271,3.10000006357829,12.7000001271566,5.19999998807907,0.941666681319475,42.4899986982346,292.129997253418,105.700000762939,16.3218662261963,3,"24A_1999",0.33,"Betula"
"2193","240-4-B-BENA",1999,0.1355,0.843257760141881,1.04928006643519,3.50573544346555,31,1968,19,"240-4","BENA",102,72,15,0,13,0,0,0,0,0,0,0.027131783,0.034883721,0.162790698,0.224806202,NA,NA,NA,0,0,2,0,0,7,4,431.079046,"West","24A","Low Shrub","Low Shrub","Sandy Loam","Mesic",0,1046.807861,94,24.616484,-149.606605,68.070368,0.822604591185766,0.850526259853368,"240-4-B-BENA_1999",8.51828813552856,-10.7078986763954,163.218662261963,118.767307281494,7.90000009536743,-12.0166669289271,3.10000006357829,12.7000001271566,5.19999998807907,0.941666681319475,42.4899986982346,292.129997253418,105.700000762939,16.3218662261963,3,"24A_1999",0.33,"Betula"
"2194","240-4-D-BENA",1999,0.10425,0.863450675688385,0.771298008921771,1.81039911894934,14,1985,19,"240-4","BENA",83,41,16,0,29,0,0,3,0,0,0.103448276,0.027131783,0.034883721,0.162790698,0.224806202,NA,NA,"Ptarmagin",1,0,2,0,0,7,4,431.079046,"West","24A","Low Shrub","Low Shrub","Sandy Loam","Mesic",0,1046.807861,94,24.616484,-149.606605,68.070368,0.109043115686618,0.108165953128642,"240-4-D-BENA_1999",8.51828813552856,-10.7078986763954,163.218662261963,118.767307281494,7.90000009536743,-12.0166669289271,3.10000006357829,12.7000001271566,5.19999998807907,0.941666681319475,42.4899986982346,292.129997253418,105.700000762939,16.3218662261963,3,"24A_1999",0.33,"Betula"
"2195","255-1-A-BENA",1999,0.12575,0.979465232720327,1.08738360036839,2.38326971742869,30,1969,20,"255-1","BENA",71,26,15,0,17,0,0,0,0,0,0,0,0.010344828,0.2,0.210344828,NA,NA,NA,0,0,0,0,0,4,4,585.543915,"East","26B","Low Shrub","Low Shrub","Sandy Gravel","Mesic - Xeric",0,991.483582,331,1.701594,-149.392735,68.222633,0.433577142701887,0.46123723965592,"255-1-A-BENA_1999",8.87118053436279,-11.1287612020969,162.864593505859,119.909729003906,6.06666660308838,-13.4916672209899,1.43333333730698,10.7333335876465,3.40000009536743,0.86666668082277,32.0799995660782,308.039999008179,104.400003433228,16.2864593505859,3,"26B_1999",0.1,"Betula"
"2196","255-2-C-BENA",1999,0.09525,1.1115116183173,1.28533380681818,1.02032233869254,18,1981,20,"255-2","BENA",65,27,8,0,20,0,0,0,0,0,0,0,0.010344828,0.2,0.210344828,NA,NA,NA,0,0,1,1,0,4,4,631.079496,"East","26B","Low Shrub","Low Shrub","Sandy Gravel","Mesic - Xeric",0,993.382141,286,2.676414,-149.39171,68.222788,-0.451983622291272,-0.439494515685769,"255-2-C-BENA_1999",8.87118053436279,-11.1287612020969,162.864593505859,119.909729003906,6.06666660308838,-13.4916672209899,1.43333333730698,10.7333335876465,3.40000009536743,0.86666668082277,32.0799995660782,308.039999008179,104.400003433228,16.2864593505859,3,"26B_1999",0.1,"Betula"
"2197","255-2-D-BENA",1999,0.14925,1.29181064490208,1.2100154540828,1.11676137917611,10,1989,20,"255-2","BENA",60,32,10,0,11,0,0,0,0,0,0,0,0.010344828,0.2,0.210344828,NA,NA,NA,0,0,1,1,0,4,4,631.079496,"East","26B","Low Shrub","Low Shrub","Sandy Gravel","Mesic - Xeric",0,993.382141,286,2.676414,-149.39171,68.222788,-0.38647333724445,-0.409448336492141,"255-2-D-BENA_1999",8.87118053436279,-11.1287612020969,162.864593505859,119.909729003906,6.06666660308838,-13.4916672209899,1.43333333730698,10.7333335876465,3.40000009536743,0.86666668082277,32.0799995660782,308.039999008179,104.400003433228,16.2864593505859,3,"26B_1999",0.1,"Betula"
"2198","255-4-D-BENA",1999,0.03925,0.754515641409672,0.780262690805822,0.322479969851553,22,1977,20,"255-4","BENA",56,29,5,0,12,0,0,0,0,0,0,0,0.010344828,0.2,0.210344828,NA,NA,NA,0,0,0,2,0,4,4,644.564014,"East","26B","Low Shrub","Low Shrub","Sandy Gravel","Mesic - Xeric",0,993.003235,239,7.430982,-149.391619,68.223199,-1.59141447665329,-1.57075180348558,"255-4-D-BENA_1999",8.87118053436279,-11.1287612020969,162.864593505859,119.909729003906,6.06666660308838,-13.4916672209899,1.43333333730698,10.7333335876465,3.40000009536743,0.86666668082277,32.0799995660782,308.039999008179,104.400003433228,16.2864593505859,3,"26B_1999",0.1,"Betula"
"2199","261-1-C-BENA",1999,0.0596666666666667,0.688061589100307,0.864248871242418,0.831708424044031,23,1976,21,"261-1","BENA",52,23,10,0,13,0,0,0,0,0,0,0.007017544,0,0.087719298,0.094736842,NA,NA,NA,0,0,0,0,0,0,2,356.206777,"East","26B","Dwarf Shrub","Low Shrub","Sandy Loam","Mesic",0,883.832947,287,13.943512,-149.352299,68.301689,-0.640873075694519,-0.618753085920561,"261-1-C-BENA_1999",9.03160603841146,-11.2503371785084,175.988628387451,119.115051269531,6.06666660308838,-13.4916672209899,1.43333333730698,10.7333335876465,3.40000009536743,0.86666668082277,32.0799995660782,308.039999008179,104.400003433228,17.5988628387451,3,"26B_1999",0.1,"Betula"
"2200","261-1-D-BENA",1999,0.0835,0.743130948361347,0.76001213592233,1.05519421349692,10,1989,21,"261-1","BENA",59,19,9,0,15,0,0,0,0,0,0,0.007017544,0,0.087719298,0.094736842,NA,NA,NA,0,0,0,0,0,0,2,356.206777,"East","26B","Dwarf Shrub","Low Shrub","Sandy Loam","Mesic",0,883.832947,287,13.943512,-149.352299,68.301689,-0.443181369380702,-0.466156368628393,"261-1-D-BENA_1999",9.03160603841146,-11.2503371785084,175.988628387451,119.115051269531,6.06666660308838,-13.4916672209899,1.43333333730698,10.7333335876465,3.40000009536743,0.86666668082277,32.0799995660782,308.039999008179,104.400003433228,17.5988628387451,3,"26B_1999",0.1,"Betula"
"2201","261-2-B-BENA",1999,0.157,1.23371477633425,1.12349560880408,2.40967539273073,13,1986,21,"261-2","BENA",66,25,12,0,19,0,0,0,0,0,0,0.007017544,0,0.087719298,0.094736842,NA,NA,NA,0,0,0,1,0,0,2,388.99561,"East","26B","Dwarf Shrub-Lichen","Low Shrub","Sandy Loam","Mesic",0,888.892761,295,13.025289,-149.351465,68.301786,0.391887334878275,0.386512087033029,"261-2-B-BENA_1999",9.03160603841146,-11.2503371785084,175.988628387451,119.115051269531,6.06666660308838,-13.4916672209899,1.43333333730698,10.7333335876465,3.40000009536743,0.86666668082277,32.0799995660782,308.039999008179,104.400003433228,17.5988628387451,3,"26B_1999",0.1,"Betula"
"2202","261-2-C-BENA",1999,0.295,1.90841888973024,2.24015187470337,3.41004959982067,8,1991,21,"261-2","BENA",37,18,8,0,13,0,0,0,0,0,0,0.007017544,0,0.087719298,0.094736842,NA,NA,NA,0,0,0,1,0,0,2,388.99561,"East","26B","Dwarf Shrub-Lichen","Low Shrub","Sandy Loam","Mesic",0,888.892761,295,13.025289,-149.351465,68.301786,0.723619631102678,0.683965836834023,"261-2-C-BENA_1999",9.03160603841146,-11.2503371785084,175.988628387451,119.115051269531,6.06666660308838,-13.4916672209899,1.43333333730698,10.7333335876465,3.40000009536743,0.86666668082277,32.0799995660782,308.039999008179,104.400003433228,17.5988628387451,3,"26B_1999",0.1,"Betula"
"2203","261-3-D-BENA",1999,0.019,0.114325920431159,0.132022804304333,0.372089196244066,19,1980,21,"261-3","BENA",74,41,14,0,26,0,0,0,0,0,0,0.007017544,0,0.087719298,0.094736842,NA,NA,NA,0,0,0,1,0,0,2,380.53651,"East","26B","Tussock Tundra (Low shrub or Herbaceous)","Low Shrub","Sandy Loam","Mesic",0,884.224731,295,11.657486,-149.351558,68.302088,-1.45762339784107,-1.44269106354768,"261-3-D-BENA_1999",9.03160603841146,-11.2503371785084,175.988628387451,119.115051269531,6.06666660308838,-13.4916672209899,1.43333333730698,10.7333335876465,3.40000009536743,0.86666668082277,32.0799995660782,308.039999008179,104.400003433228,17.5988628387451,3,"26B_1999",0.1,"Betula"
"2204","261-4-A-BENA",1999,0.0405,0.76102273507063,0.48591901349775,0.873083155951793,34,1965,21,"261-4","BENA",45,23,13,0,13,0,0,0,0,0,0,0.007017544,0,0.087719298,0.094736842,NA,NA,NA,0,0,0,0,0,0,2,405.679111,"East","26B","Low Shrub","Low Shrub","Sandy Loam","Mesic",0,886.626587,308,9.946874,-149.350886,68.302265,-0.558218712576213,-0.530127137616685,"261-4-A-BENA_1999",9.03160603841146,-11.2503371785084,175.988628387451,119.115051269531,6.06666660308838,-13.4916672209899,1.43333333730698,10.7333335876465,3.40000009536743,0.86666668082277,32.0799995660782,308.039999008179,104.400003433228,17.5988628387451,3,"26B_1999",0.1,"Betula"
"2205","261-4-B-BENA",1999,0.0495,0.421807663906409,0.39163270198993,0.51069101858225,13,1986,21,"261-4","BENA",71,30,12,0,13,0,0,0,0,0,0,0.007017544,0,0.087719298,0.094736842,NA,NA,NA,0,0,0,0,0,0,2,405.679111,"East","26B","Low Shrub","Low Shrub","Sandy Loam","Mesic",0,886.626587,308,9.946874,-149.350886,68.302265,-1.15959524370747,-1.16497049155271,"261-4-B-BENA_1999",9.03160603841146,-11.2503371785084,175.988628387451,119.115051269531,6.06666660308838,-13.4916672209899,1.43333333730698,10.7333335876465,3.40000009536743,0.86666668082277,32.0799995660782,308.039999008179,104.400003433228,17.5988628387451,3,"26B_1999",0.1,"Betula"
