"","ShrubID","Year","RingWidth","BAI","Age","Estab","Section","SiteID","Species","StemLength","StemHeight","StemDiam","CanopyCover","Twigs","Moose","Hare","Ptarmagin","PropMoose","PropHare","PropPtarmagin","PropMoose_S","PropHare_S","PropPtarmagin_S","PropBrowse_S","Bin_Moose","Bin_Hare","Bin_Ptarmagin","Binary_Browse","MooseFeces","HareFeces","PtarmaginFeces","MooseFeces_S","HareFeces _S","PtarmaginFeces_S","DistToRoad","RoadSide","GMU","VegCoverGIS","VegCoverOBS","SoilText","SoilMoist","LastBurn","Elevation","Aspect","Slope","X_Cord","Y_Cord","resid","Shrub_ID_year","iem.summ.temp","iem.temp","iem.summ.rain","iem.wint.rain","summ.temp","temp","summ.min","summ.max","wint.rain","pet","wet","frost","summ.rain","HareIndex","GMU_year","MooseDensity","Genus"
"1716","222-3-A-BENA",2004,0.05,0.339998864934754,42,1962,17,"222-3","BENA",126,65,16,0,21,0,3,0,0,0.142857143,0,0.012295082,0.254098361,0,0.266393443,NA,"Hare",NA,1,2,11,1,3,41,0,778.440723,"East","24A","Low Shrub","Low Shrub","Clay Loam","Mesic",0,672.469177,278,13.422374,-149.809021,67.826615,0.245054069199287,"222-3-A-BENA_2004",13.4000002543132,-6.93333321313063,44,59,10.6000000635783,-8.93333348135153,5.59999990463257,15.700000445048,15.7000001072884,1.02500002582868,59.659998357296,274.329998016357,107.800001144409,1,"24A_2004",0.97,"Betula"
"1717","222-4-D-BENA",2004,0.25925,3.93932922578468,9,1995,17,"222-4","BENA",107,70,8,0,14,0,0,0,0,0,0,0.012295082,0.254098361,0,0.266393443,NA,NA,NA,0,0,15,0,3,41,0,805.061274,"East","24A","Low Shrub","Low Shrub","Clay Loam","Mesic",0,678.755371,278,16.631924,-149.808355,67.826658,0.856604929032447,"222-4-D-BENA_2004",13.4000002543132,-6.93333321313063,44,59,10.6000000635783,-8.93333348135153,5.59999990463257,15.700000445048,15.7000001072884,1.02500002582868,59.659998357296,274.329998016357,107.800001144409,1,"24A_2004",0.97,"Betula"
"1718","235-1-A-BENA",2004,0.08125,0.775781944634354,25,1979,18,"235-1","BENA",59,29,10,0,18,0,0,0,0,0,0,0,0.075630252,0.067226891,0.142857143,NA,NA,NA,0,0,5,0,0,11,0,477.732622,"East","24A","Low Shrub","Low Shrub","Sandy Gravel","Mesic",0,813.776917,295,20.303024,-149.727576,68.004859,0.450886587832411,"235-1-A-BENA_2004",11.1000000635783,-8.26666655143102,59,72,9.43333371480306,-10.1166665454706,4.53333338101705,14.3333336512248,7.70000022649765,0.925000015646219,41.1399989724159,283.179997444153,91.8999996185303,1,"24A_2004",0.97,"Betula"
"1719","235-1-B-BENA",2004,0.071,0.975745691482129,12,1992,18,"235-1","BENA",42,18,10,0,10,0,1,0,0,0.1,0,0,0.075630252,0.067226891,0.142857143,NA,"Hare",NA,1,0,5,0,0,11,0,477.732622,"East","24A","Low Shrub","Low Shrub","Sandy Gravel","Mesic",0,813.776917,295,20.303024,-149.727576,68.004859,-0.195656685833478,"235-1-B-BENA_2004",11.1000000635783,-8.26666655143102,59,72,9.43333371480306,-10.1166665454706,4.53333338101705,14.3333336512248,7.70000022649765,0.925000015646219,41.1399989724159,283.179997444153,91.8999996185303,1,"24A_2004",0.97,"Betula"
"1720","235-2-B-BENA",2004,0.0245,0.155284997876127,21,1983,18,"235-2","BENA",54,38,8,0,9,0,0,0,0,0,0,0,0.075630252,0.067226891,0.142857143,NA,NA,NA,NA,0,0,0,0,11,0,510.631222,"East","24A","Dwarf Shrub-Lichen","Low Shrub","Sandy Gravel","Mesic",0,828.022217,289,26.243103,-149.726481,68.004961,-1.36578540429977,"235-2-B-BENA_2004",11.1000000635783,-8.26666655143102,59,72,9.43333371480306,-10.1166665454706,4.53333338101705,14.3333336512248,7.70000022649765,0.925000015646219,41.1399989724159,283.179997444153,91.8999996185303,1,"24A_2004",0.97,"Betula"
"1721","235-2-C-BENA",2004,0.1755,1.2333688554471,16,1988,18,"235-2","BENA",58,33,8,0,9,0,2,0,0,0.222222222,0,0,0.075630252,0.067226891,0.142857143,NA,"Hare",NA,1,0,0,0,0,11,0,510.631222,"East","24A","Dwarf Shrub-Lichen","Low Shrub","Sandy Gravel","Mesic",0,828.022217,289,26.243103,-149.726481,68.004961,0.381948070189607,"235-2-C-BENA_2004",11.1000000635783,-8.26666655143102,59,72,9.43333371480306,-10.1166665454706,4.53333338101705,14.3333336512248,7.70000022649765,0.925000015646219,41.1399989724159,283.179997444153,91.8999996185303,1,"24A_2004",0.97,"Betula"
"1722","235-3-B-BENA",2004,0.06525,0.56705060173903,19,1985,18,"235-3","BENA",59,31,10,0,15,0,0,0,0,0,0,0,0.075630252,0.067226891,0.142857143,NA,NA,NA,0,0,1,0,0,11,0,482.982181,"East","24A","Dwarf Shrub-Lichen","Low Shrub","Sandy Gravel","Mesic",0,817.546387,298,18.704132,-149.726784,68.005244,-0.190032443485859,"235-3-B-BENA_2004",11.1000000635783,-8.26666655143102,59,72,9.43333371480306,-10.1166665454706,4.53333338101705,14.3333336512248,7.70000022649765,0.925000015646219,41.1399989724159,283.179997444153,91.8999996185303,1,"24A_2004",0.97,"Betula"
"1723","235-4-A-BENA",2004,0.08775,1.22061889801205,14,1990,18,"235-4","BENA",45,36,11,0,13,0,0,0,0,0,0,0,0.075630252,0.067226891,0.142857143,NA,NA,NA,0,0,0,0,0,11,0,503.848767,"East","24A","Low Shrub","Low Shrub","Sandy Gravel","Mesic",0,825.290771,293,20.728168,-149.726015,68.005351,0.212208590019151,"235-4-A-BENA_2004",11.1000000635783,-8.26666655143102,59,72,9.43333371480306,-10.1166665454706,4.53333338101705,14.3333336512248,7.70000022649765,0.925000015646219,41.1399989724159,283.179997444153,91.8999996185303,1,"24A_2004",0.97,"Betula"
"1724","235-4-C-BENA",2004,0.177,3.79873686770078,8,1996,18,"235-4","BENA",61,45,11,0,10,0,0,0,0,0,0,0,0.075630252,0.067226891,0.142857143,NA,NA,NA,0,0,0,0,0,11,0,503.848767,"East","24A","Low Shrub","Low Shrub","Sandy Gravel","Mesic",0,825.290771,293,20.728168,-149.726015,68.005351,0.679708027262258,"235-4-C-BENA_2004",11.1000000635783,-8.26666655143102,59,72,9.43333371480306,-10.1166665454706,4.53333338101705,14.3333336512248,7.70000022649765,0.925000015646219,41.1399989724159,283.179997444153,91.8999996185303,1,"24A_2004",0.97,"Betula"
"1725","240-2-A-BENA",2004,0.252,4.12347230472805,8,1996,19,"240-2","BENA",90,57,9,0,23,0,0,2,0,0,0.086956522,0.027131783,0.034883721,0.162790698,0.224806202,NA,NA,"Ptarmagin",1,0,0,0,0,7,4,426.292991,"West","24A","Tussock Tundra (Low shrub or Herbaceous)","Low Shrub","Sandy Loam","Mesic",0,1048.270996,87,24.096361,-149.606886,68.069926,0.761735019845808,"240-2-A-BENA_2004",10.0516220728556,-8.76623191436132,78.7673063278198,104.812445163727,9.43333371480306,-10.1166665454706,4.53333338101705,14.3333336512248,7.70000022649765,0.925000015646219,41.1399989724159,283.179997444153,91.8999996185303,1,"24A_2004",0.97,"Betula"
"1726","240-2-D-BENA",2004,0.23,3.28261874780944,6,1998,19,"240-2","BENA",84,31,8,0,10,0,0,0,0,0,0,0.027131783,0.034883721,0.162790698,0.224806202,NA,NA,NA,0,0,0,0,0,7,4,426.292991,"West","24A","Tussock Tundra (Low shrub or Herbaceous)","Low Shrub","Sandy Loam","Mesic",0,1048.270996,87,24.096361,-149.606886,68.069926,0.190378786377809,"240-2-D-BENA_2004",10.0516220728556,-8.76623191436132,78.7673063278198,104.812445163727,9.43333371480306,-10.1166665454706,4.53333338101705,14.3333336512248,7.70000022649765,0.925000015646219,41.1399989724159,283.179997444153,91.8999996185303,1,"24A_2004",0.97,"Betula"
"1727","240-3-D-BENA",2004,0.09225,1.18409906151132,20,1984,19,"240-3","BENA",97,46,12,0,13,0,0,2,0,0,0.153846154,0.027131783,0.034883721,0.162790698,0.224806202,NA,NA,"Ptarmagin",1,0,1,3,0,7,4,399.798137,"West","24A","Low Shrub","Low Shrub","Sandy Loam","Mesic",0,1034.808228,93,20.584356,-149.606025,68.07014,0.607466761383914,"240-3-D-BENA_2004",10.0516220728556,-8.76623191436132,78.7673063278198,104.812445163727,9.43333371480306,-10.1166665454706,4.53333338101705,14.3333336512248,7.70000022649765,0.925000015646219,41.1399989724159,283.179997444153,91.8999996185303,1,"24A_2004",0.97,"Betula"
"1728","240-4-B-BENA",2004,0.12775,1.68933391905244,36,1968,19,"240-4","BENA",102,72,15,0,13,0,0,0,0,0,0,0.027131783,0.034883721,0.162790698,0.224806202,NA,NA,NA,0,0,2,0,0,7,4,431.079046,"West","24A","Low Shrub","Low Shrub","Sandy Loam","Mesic",0,1046.807861,94,24.616484,-149.606605,68.070368,1.66424742575328,"240-4-B-BENA_2004",10.0516220728556,-8.76623191436132,78.7673063278198,104.812445163727,9.43333371480306,-10.1166665454706,4.53333338101705,14.3333336512248,7.70000022649765,0.925000015646219,41.1399989724159,283.179997444153,91.8999996185303,1,"24A_2004",0.97,"Betula"
"1729","240-4-D-BENA",2004,0.17425,1.89859815460163,19,1985,19,"240-4","BENA",83,41,16,0,29,0,0,3,0,0,0.103448276,0.027131783,0.034883721,0.162790698,0.224806202,NA,NA,"Ptarmagin",1,0,2,0,0,7,4,431.079046,"West","24A","Low Shrub","Low Shrub","Sandy Loam","Mesic",0,1046.807861,94,24.616484,-149.606605,68.070368,1.01839009154754,"240-4-D-BENA_2004",10.0516220728556,-8.76623191436132,78.7673063278198,104.812445163727,9.43333371480306,-10.1166665454706,4.53333338101705,14.3333336512248,7.70000022649765,0.925000015646219,41.1399989724159,283.179997444153,91.8999996185303,1,"24A_2004",0.97,"Betula"
"1730","255-1-A-BENA",2004,0.1315,1.77083645361406,35,1969,20,"255-1","BENA",71,26,15,0,17,0,0,0,0,0,0,0,0.010344828,0.2,0.210344828,NA,NA,NA,0,0,0,0,0,4,4,585.543915,"East","26B","Low Shrub","Low Shrub","Sandy Gravel","Mesic - Xeric",0,991.483582,331,1.701594,-149.392735,68.222633,1.67774771665329,"255-1-A-BENA_2004",10.336342493693,-9.24542766809464,96.9548645019531,116,7.53333346048991,-11.6750001509984,2.80000003178914,12.3333336512248,4.39999997615814,0.858333340535561,30.6699996590614,298.429999351501,86.8999996185303,1,"26B_2004",0.27,"Betula"
"1731","255-2-C-BENA",2004,0.0825,0.408858648910627,23,1981,20,"255-2","BENA",65,27,8,0,20,0,0,0,0,0,0,0,0.010344828,0.2,0.210344828,NA,NA,NA,0,0,1,1,0,4,4,631.079496,"East","26B","Low Shrub","Low Shrub","Sandy Gravel","Mesic - Xeric",0,993.382141,286,2.676414,-149.39171,68.222788,-0.289117895484916,"255-2-C-BENA_2004",10.336342493693,-9.24542766809464,96.9548645019531,116,7.53333346048991,-11.6750001509984,2.80000003178914,12.3333336512248,4.39999997615814,0.858333340535561,30.6699996590614,298.429999351501,86.8999996185303,1,"26B_2004",0.27,"Betula"
"1732","255-2-D-BENA",2004,0.13025,2.16063839783756,15,1989,20,"255-2","BENA",60,32,10,0,11,0,0,0,0,0,0,0,0.010344828,0.2,0.210344828,NA,NA,NA,0,0,1,1,0,4,4,631.079496,"East","26B","Low Shrub","Low Shrub","Sandy Gravel","Mesic - Xeric",0,993.382141,286,2.676414,-149.39171,68.222788,0.865586158973164,"255-2-D-BENA_2004",10.336342493693,-9.24542766809464,96.9548645019531,116,7.53333346048991,-11.6750001509984,2.80000003178914,12.3333336512248,4.39999997615814,0.858333340535561,30.6699996590614,298.429999351501,86.8999996185303,1,"26B_2004",0.27,"Betula"
"1733","255-4-B-BENA",2004,0.08475,1.45219393918887,8,1996,20,"255-4","BENA",49,32,10,0,25,0,0,0,0,0,0,0,0.010344828,0.2,0.210344828,NA,NA,NA,0,0,0,2,0,4,4,644.564014,"East","26B","Low Shrub","Low Shrub","Sandy Gravel","Mesic - Xeric",0,993.003235,239,7.430982,-149.391619,68.223199,-0.281885106557423,"255-4-B-BENA_2004",10.336342493693,-9.24542766809464,96.9548645019531,116,7.53333346048991,-11.6750001509984,2.80000003178914,12.3333336512248,4.39999997615814,0.858333340535561,30.6699996590614,298.429999351501,86.8999996185303,1,"26B_2004",0.27,"Betula"
"1734","255-4-D-BENA",2004,0.0605,0.259820708026163,27,1977,20,"255-4","BENA",56,29,5,0,12,0,0,0,0,0,0,0,0.010344828,0.2,0.210344828,NA,NA,NA,0,0,0,2,0,4,4,644.564014,"East","26B","Low Shrub","Low Shrub","Sandy Gravel","Mesic - Xeric",0,993.003235,239,7.430982,-149.391619,68.223199,-0.551152500322364,"255-4-D-BENA_2004",10.336342493693,-9.24542766809464,96.9548645019531,116,7.53333346048991,-11.6750001509984,2.80000003178914,12.3333336512248,4.39999997615814,0.858333340535561,30.6699996590614,298.429999351501,86.8999996185303,1,"26B_2004",0.27,"Betula"
"1735","261-1-C-BENA",2004,0.0466666666666667,0.197920353756783,28,1976,21,"261-1","BENA",52,23,10,0,13,0,0,0,0,0,0,0.007017544,0,0.087719298,0.094736842,NA,NA,NA,0,0,0,0,0,0,2,356.206777,"East","26B","Dwarf Shrub","Low Shrub","Sandy Loam","Mesic",0,883.832947,287,13.943512,-149.352299,68.301689,-0.779880697631984,"261-1-C-BENA_2004",10.5294987360636,-9.3998105780532,108.367895126343,118.241471767426,7.53333346048991,-11.6750001509984,2.80000003178914,12.3333336512248,4.39999997615814,0.858333340535561,30.6699996590614,298.429999351501,86.8999996185303,1,"26B_2004",0.27,"Betula"
"1736","261-1-D-BENA",2004,0.06925,0.534152628868797,15,1989,21,"261-1","BENA",59,19,9,0,15,0,0,0,0,0,0,0.007017544,0,0.087719298,0.094736842,NA,NA,NA,0,0,0,0,0,0,2,356.206777,"East","26B","Dwarf Shrub","Low Shrub","Sandy Loam","Mesic",0,883.832947,287,13.943512,-149.352299,68.301689,-0.531891232619237,"261-1-D-BENA_2004",10.5294987360636,-9.3998105780532,108.367895126343,118.241471767426,7.53333346048991,-11.6750001509984,2.80000003178914,12.3333336512248,4.39999997615814,0.858333340535561,30.6699996590614,298.429999351501,86.8999996185303,1,"26B_2004",0.27,"Betula"
"1737","261-2-B-BENA",2004,0.193,2.1667109000874,18,1986,21,"261-2","BENA",66,25,12,0,19,0,0,0,0,0,0,0.007017544,0,0.087719298,0.094736842,NA,NA,NA,0,0,0,1,0,0,2,388.99561,"East","26B","Dwarf Shrub-Lichen","Low Shrub","Sandy Loam","Mesic",0,888.892761,295,13.025289,-149.351465,68.301786,1.08596408981281,"261-2-B-BENA_2004",10.5294987360636,-9.3998105780532,108.367895126343,118.241471767426,7.53333346048991,-11.6750001509984,2.80000003178914,12.3333336512248,4.39999997615814,0.858333340535561,30.6699996590614,298.429999351501,86.8999996185303,1,"26B_2004",0.27,"Betula"
"1738","261-2-C-BENA",2004,0.093,0.72764469485018,13,1991,21,"261-2","BENA",37,18,8,0,13,0,0,0,0,0,0,0.007017544,0,0.087719298,0.094736842,NA,NA,NA,0,0,0,1,0,0,2,388.99561,"East","26B","Dwarf Shrub-Lichen","Low Shrub","Sandy Loam","Mesic",0,888.892761,295,13.025289,-149.351465,68.301786,-0.393527747246865,"261-2-C-BENA_2004",10.5294987360636,-9.3998105780532,108.367895126343,118.241471767426,7.53333346048991,-11.6750001509984,2.80000003178914,12.3333336512248,4.39999997615814,0.858333340535561,30.6699996590614,298.429999351501,86.8999996185303,1,"26B_2004",0.27,"Betula"
"1739","261-3-D-BENA",2004,0.143666666666667,1.82357268904498,24,1980,21,"261-3","BENA",74,41,14,0,26,0,0,0,0,0,0,0.007017544,0,0.087719298,0.094736842,NA,NA,NA,0,0,0,1,0,0,2,380.53651,"East","26B","Tussock Tundra (Low shrub or Herbaceous)","Low Shrub","Sandy Loam","Mesic",0,884.224731,295,11.657486,-149.351558,68.302088,1.25685351442684,"261-3-D-BENA_2004",10.5294987360636,-9.3998105780532,108.367895126343,118.241471767426,7.53333346048991,-11.6750001509984,2.80000003178914,12.3333336512248,4.39999997615814,0.858333340535561,30.6699996590614,298.429999351501,86.8999996185303,1,"26B_2004",0.27,"Betula"
"1740","261-4-A-BENA",2004,0.03625,0.227338407133912,39,1965,21,"261-4","BENA",45,23,13,0,13,0,0,0,0,0,0,0.007017544,0,0.087719298,0.094736842,NA,NA,NA,0,0,0,0,0,0,2,405.679111,"East","26B","Low Shrub","Low Shrub","Sandy Loam","Mesic",0,886.626587,308,9.946874,-149.350886,68.302265,-0.245884429530876,"261-4-A-BENA_2004",10.5294987360636,-9.3998105780532,108.367895126343,118.241471767426,7.53333346048991,-11.6750001509984,2.80000003178914,12.3333336512248,4.39999997615814,0.858333340535561,30.6699996590614,298.429999351501,86.8999996185303,1,"26B_2004",0.27,"Betula"
"1741","261-4-B-BENA",2004,0.2305,3.02725517436056,18,1986,21,"261-4","BENA",71,30,12,0,13,0,0,0,0,0,0,0.007017544,0,0.087719298,0.094736842,NA,NA,NA,0,0,0,0,0,0,2,405.679111,"East","26B","Low Shrub","Low Shrub","Sandy Loam","Mesic",0,886.626587,308,9.946874,-149.350886,68.302265,1.4204101122747,"261-4-B-BENA_2004",10.5294987360636,-9.3998105780532,108.367895126343,118.241471767426,7.53333346048991,-11.6750001509984,2.80000003178914,12.3333336512248,4.39999997615814,0.858333340535561,30.6699996590614,298.429999351501,86.8999996185303,1,"26B_2004",0.27,"Betula"
"1742","268-1-B-BENA",2004,0.05875,0.444948676266442,19,1985,22,"268-1","BENA",63,26,6,0,12,0,0,0,0,0,0,0.009118541,0.003039514,0.209726444,0.221884498,NA,NA,NA,0,0,1,2,0,1,16,212.091228,"West","26B","Low Shrub","Low Shrub","Sandy Gravel","Mesic",0,818.738892,195,1.432166,-149.327109,68.400098,-0.432522046639165,"268-1-B-BENA_2004",11.5621528625488,-8.81134229898453,114,100.954864501953,7.53333346048991,-11.6750001509984,2.80000003178914,12.3333336512248,4.39999997615814,0.858333340535561,30.6699996590614,298.429999351501,86.8999996185303,1,"26B_2004",0.27,"Betula"
"1743","268-1-C-BENA",2004,0.041,0.282727630859814,16,1988,22,"268-1","BENA",47,18,6,0,11,0,0,0,0,0,0,0.009118541,0.003039514,0.209726444,0.221884498,NA,NA,NA,0,0,1,2,0,1,16,212.091228,"West","26B","Low Shrub","Low Shrub","Sandy Gravel","Mesic",0,818.738892,195,1.432166,-149.327109,68.400098,-1.09107254199286,"268-1-C-BENA_2004",11.5621528625488,-8.81134229898453,114,100.954864501953,7.53333346048991,-11.6750001509984,2.80000003178914,12.3333336512248,4.39999997615814,0.858333340535561,30.6699996590614,298.429999351501,86.8999996185303,1,"26B_2004",0.27,"Betula"
"1744","268-2-A-BENA",2004,0.037,0.64628844069649,14,1990,22,"268-2","BENA",60,23,9,0,24,0,0,0,0,0,0,0.009118541,0.003039514,0.209726444,0.221884498,NA,NA,NA,0,0,0,4,0,1,16,184.615387,"West","26B","Low Shrub","Low Shrub","Sandy Gravel","Mesic",0,819.441162,203,1.359031,-149.326454,68.400307,-0.423658805774718,"268-2-A-BENA_2004",11.5621528625488,-8.81134229898453,114,100.954864501953,7.53333346048991,-11.6750001509984,2.80000003178914,12.3333336512248,4.39999997615814,0.858333340535561,30.6699996590614,298.429999351501,86.8999996185303,1,"26B_2004",0.27,"Betula"
"1745","268-4-C-BENA",2004,0.04625,0.350569342466379,25,1979,22,"268-4","BENA",58,32,8,0,18,0,0,0,0,0,0,0.009118541,0.003039514,0.209726444,0.221884498,NA,NA,NA,0,0,0,5,0,1,16,171.881056,"West","26B","Dwarf Shrub-Lichen","Low Shrub","Sandy Gravel","Mesic",0,820.486511,188,1.085947,-149.326166,68.400831,-0.343426368067668,"268-4-C-BENA_2004",11.5621528625488,-8.81134229898453,114,100.954864501953,7.53333346048991,-11.6750001509984,2.80000003178914,12.3333336512248,4.39999997615814,0.858333340535561,30.6699996590614,298.429999351501,86.8999996185303,1,"26B_2004",0.27,"Betula"
"1746","268-4-D-BENA",2004,0.11625,0.803553623692084,16,1988,22,"268-4","BENA",57,23,7,0,15,0,0,0,0,0,0,0.009118541,0.003039514,0.209726444,0.221884498,NA,NA,NA,0,0,0,5,0,1,16,171.881056,"West","26B","Dwarf Shrub-Lichen","Low Shrub","Sandy Gravel","Mesic",0,820.486511,188,1.085947,-149.326166,68.400831,-0.0465126204850568,"268-4-D-BENA_2004",11.5621528625488,-8.81134229898453,114,100.954864501953,7.53333346048991,-11.6750001509984,2.80000003178914,12.3333336512248,4.39999997615814,0.858333340535561,30.6699996590614,298.429999351501,86.8999996185303,1,"26B_2004",0.27,"Betula"
"1747","282-1-B-BENA",2004,0.076,0.682538227945233,15,1989,23,"282-1","BENA",41,18,8,0,9,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,577.316923,"West","26B","Tussock Tundra (Low shrub or Herbaceous)","Tussock Tundra","Clay Loam","Mesic",0,826.622314,26,2.82316,-149.530032,68.582817,-0.286754315459939,"282-1-B-BENA_2004",12,-8.50833316644033,119,82,11.9333333969116,-8.1583335796992,7.03333346048991,16.9000002543132,16.3000003099442,1.08333333830039,47.7799987792969,263.959998011589,75.3000011444092,1,"26B_2004",0.27,"Betula"
"1748","282-1-D-BENA",2004,0.026,0.392438329508479,14,1990,23,"282-1","BENA",74,20,11,0,15,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,577.316923,"West","26B","Tussock Tundra (Low shrub or Herbaceous)","Tussock Tundra","Clay Loam","Mesic",0,826.622314,26,2.82316,-149.530032,68.582817,-0.922525309924756,"282-1-D-BENA_2004",12,-8.50833316644033,119,82,11.9333333969116,-8.1583335796992,7.03333346048991,16.9000002543132,16.3000003099442,1.08333333830039,47.7799987792969,263.959998011589,75.3000011444092,1,"26B_2004",0.27,"Betula"
"1749","282-2-A-BENA",2004,0.157,0.756121661458645,17,1987,23,"282-2","BENA",44,16,6,0,7,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,604.079816,"West","26B","Low Shrub","Low Shrub-Tussock Tundra","Clay Loam","Mesic",0,826.41803,354,3.355184,-149.530916,68.583004,-0.035008545790058,"282-2-A-BENA_2004",12,-8.50833316644033,119,82,11.9333333969116,-8.1583335796992,7.03333346048991,16.9000002543132,16.3000003099442,1.08333333830039,47.7799987792969,263.959998011589,75.3000011444092,1,"26B_2004",0.27,"Betula"
"1750","282-2-B-BENA",2004,0.01825,0.0958482247151573,13,1991,23,"282-2","BENA",27,18,6,0,5,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,604.079816,"West","26B","Low Shrub","Low Shrub-Tussock Tundra","Clay Loam","Mesic",0,826.41803,354,3.355184,-149.530916,68.583004,-2.42057467195087,"282-2-B-BENA_2004",12,-8.50833316644033,119,82,11.9333333969116,-8.1583335796992,7.03333346048991,16.9000002543132,16.3000003099442,1.08333333830039,47.7799987792969,263.959998011589,75.3000011444092,1,"26B_2004",0.27,"Betula"
"1751","282-3-B-BENA",2004,0.1645,1.11807947364383,10,1994,23,"282-3","BENA",31,18,7,0,8,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,571.732475,"West","26B","Low Shrub","Low Shrub-Tussock Tundra","Clay Loam","Mesic",0,823.876221,27,3.830761,-149.53038,68.583298,-0.277062299523202,"282-3-B-BENA_2004",12,-8.50833316644033,119,82,11.9333333969116,-8.1583335796992,7.03333346048991,16.9000002543132,16.3000003099442,1.08333333830039,47.7799987792969,263.959998011589,75.3000011444092,1,"26B_2004",0.27,"Betula"
"1752","282-3-D-BENA",2004,0.17725,3.2042385636464,7,1997,23,"282-3","BENA",82,20,10,0,18,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,571.732475,"West","26B","Low Shrub","Low Shrub-Tussock Tundra","Clay Loam","Mesic",0,823.876221,27,3.830761,-149.53038,68.583298,0.350165732068797,"282-3-D-BENA_2004",12,-8.50833316644033,119,82,11.9333333969116,-8.1583335796992,7.03333346048991,16.9000002543132,16.3000003099442,1.08333333830039,47.7799987792969,263.959998011589,75.3000011444092,1,"26B_2004",0.27,"Betula"
"1753","282-4-A-BENA",2004,0.02475,0.250583051177824,16,1988,23,"282-4","BENA",52,15,7,0,6,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,597.547448,"West","26B","Tussock Tundra (Low shrub or Herbaceous)","Low Shrub-Tussock Tundra","Clay Loam","Mesic",0,823.620117,358,4.137664,-149.531178,68.583423,-1.21176613386853,"282-4-A-BENA_2004",12,-8.50833316644033,119,82,11.9333333969116,-8.1583335796992,7.03333346048991,16.9000002543132,16.3000003099442,1.08333333830039,47.7799987792969,263.959998011589,75.3000011444092,1,"26B_2004",0.27,"Betula"
